id,snippet,language,repo_file_name,github_repo_url,license,commit_hash,starting_line_number,chunk_size
186311,"import sys, os
from sphinx.highlighting import lexers
from pygments.lexers.web import PhpLexer


",Python,guzzle/guzzle/docs/conf.py,https://github.com/guzzle/guzzle,MIT,"55d46a8ba3239be2439fb660b5cc9fba69155113
",0,5
186312,"lexers['php'] = PhpLexer(startinline=True, linenos=1)
lexers['php-annotations'] = PhpLexer(startinline=True, linenos=1)
primary_domain = 'php'

extensions = []
",Python,guzzle/guzzle/docs/conf.py,https://github.com/guzzle/guzzle,MIT,"55d46a8ba3239be2439fb660b5cc9fba69155113
",5,5
186313,"templates_path = ['_templates']
source_suffix = '.rst'
master_doc = 'index'
project = u'Guzzle'
copyright = u'2015, Michael Dowling'
",Python,guzzle/guzzle/docs/conf.py,https://github.com/guzzle/guzzle,MIT,"55d46a8ba3239be2439fb660b5cc9fba69155113
",10,5
186314,"version = '7'
html_title = ""Guzzle Documentation""
html_short_title = ""Guzzle 7""

exclude_patterns = ['_build']
",Python,guzzle/guzzle/docs/conf.py,https://github.com/guzzle/guzzle,MIT,"55d46a8ba3239be2439fb660b5cc9fba69155113
",15,5
186315,"html_static_path = ['_static']

##### Guzzle sphinx theme

import guzzle_sphinx_theme
",Python,guzzle/guzzle/docs/conf.py,https://github.com/guzzle/guzzle,MIT,"55d46a8ba3239be2439fb660b5cc9fba69155113
",20,5
186316,"html_translator_class = 'guzzle_sphinx_theme.HTMLTranslator'
html_theme_path = guzzle_sphinx_theme.html_theme_path()
html_theme = 'guzzle_sphinx_theme'

# Custom sidebar templates, maps document names to template names.
",Python,guzzle/guzzle/docs/conf.py,https://github.com/guzzle/guzzle,MIT,"55d46a8ba3239be2439fb660b5cc9fba69155113
",25,5
186317,"html_sidebars = {
    '**': ['logo-text.html', 'globaltoc.html', 'searchbox.html']
}

# Register the theme as an extension to generate a sitemap.xml
",Python,guzzle/guzzle/docs/conf.py,https://github.com/guzzle/guzzle,MIT,"55d46a8ba3239be2439fb660b5cc9fba69155113
",30,5
186318,"extensions.append(""guzzle_sphinx_theme"")

# Guzzle theme options (see theme.conf for more information)
html_theme_options = {

",Python,guzzle/guzzle/docs/conf.py,https://github.com/guzzle/guzzle,MIT,"55d46a8ba3239be2439fb660b5cc9fba69155113
",35,5
186319,"    # Set the path to a special layout to include for the homepage
    # ""index_template"": ""homepage.html"",

    # Allow a separate homepage from the master_doc
    # homepage = index
",Python,guzzle/guzzle/docs/conf.py,https://github.com/guzzle/guzzle,MIT,"55d46a8ba3239be2439fb660b5cc9fba69155113
",40,5
186320,"
    # Set the name of the project to appear in the nav menu
    # ""project_nav_name"": ""Guzzle"",

    # Set your Disqus short name to enable comments
",Python,guzzle/guzzle/docs/conf.py,https://github.com/guzzle/guzzle,MIT,"55d46a8ba3239be2439fb660b5cc9fba69155113
",45,5
186321,"    # ""disqus_comments_shortname"": ""my_disqus_comments_short_name"",

    # Set you GA account ID to enable tracking
    # ""google_analytics_account"": ""my_ga_account"",

",Python,guzzle/guzzle/docs/conf.py,https://github.com/guzzle/guzzle,MIT,"55d46a8ba3239be2439fb660b5cc9fba69155113
",50,5
186322,"    # Path to a touch icon
    # ""touch_icon"": """",

    # Specify a base_url used to generate sitemap.xml links. If not
    # specified, then no sitemap will be built.
",Python,guzzle/guzzle/docs/conf.py,https://github.com/guzzle/guzzle,MIT,"55d46a8ba3239be2439fb660b5cc9fba69155113
",55,5
186323,"    ""base_url"": ""http://guzzlephp.org""

    # Allow the ""Table of Contents"" page to be defined separately from ""master_doc""
    # tocpage = Contents

",Python,guzzle/guzzle/docs/conf.py,https://github.com/guzzle/guzzle,MIT,"55d46a8ba3239be2439fb660b5cc9fba69155113
",60,5
189703,"# Copyright 2015 The TensorFlow Authors. All Rights Reserved.
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
",Python,tensorflow/tensorflow/tensorflow/compat_template.__init__.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",0,5
189704,"#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
",Python,tensorflow/tensorflow/tensorflow/compat_template.__init__.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",5,5
189705,"# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
# ==============================================================================
""""""Bring in all of the public TensorFlow interface into this module.""""""
",Python,tensorflow/tensorflow/tensorflow/compat_template.__init__.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",10,5
189706,"
from __future__ import absolute_import as _absolute_import
from __future__ import division as _division
from __future__ import print_function as _print_function

",Python,tensorflow/tensorflow/tensorflow/compat_template.__init__.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",15,5
189707,"import logging as _logging
import os as _os
import six as _six
import sys as _sys

",Python,tensorflow/tensorflow/tensorflow/compat_template.__init__.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",20,5
189708,"from tensorflow.python.tools import module_util as _module_util
from tensorflow.python.util.lazy_loader import LazyLoader as _LazyLoader

# pylint: disable=g-bad-import-order

",Python,tensorflow/tensorflow/tensorflow/compat_template.__init__.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",25,5
189709,"# API IMPORTS PLACEHOLDER

# WRAPPER_PLACEHOLDER

# Hook external TensorFlow modules.
",Python,tensorflow/tensorflow/tensorflow/compat_template.__init__.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",30,5
189710,"_current_module = _sys.modules[__name__]
try:
  from tensorboard.summary._tf import summary
  _current_module.__path__ = (
      [_module_util.get_parent_dir(summary)] + _current_module.__path__)
",Python,tensorflow/tensorflow/tensorflow/compat_template.__init__.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",35,5
189711,"  setattr(_current_module, ""summary"", summary)
except ImportError:
  _logging.warning(
      ""Limited tf.compat.v2.summary API due to missing TensorBoard ""
      ""installation."")
",Python,tensorflow/tensorflow/tensorflow/compat_template.__init__.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",40,5
189712,"
# Lazy-load estimator.
_estimator_module = ""tensorflow_estimator.python.estimator.api._v2.estimator""
estimator = _LazyLoader(""estimator"", globals(), _estimator_module)
_module_dir = _module_util.get_parent_dir_for_name(_estimator_module)
",Python,tensorflow/tensorflow/tensorflow/compat_template.__init__.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",45,5
189713,"if _module_dir:
  _current_module.__path__ = [_module_dir] + _current_module.__path__
setattr(_current_module, ""estimator"", estimator)

try:
",Python,tensorflow/tensorflow/tensorflow/compat_template.__init__.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",50,5
